date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
12/03/2023,Leverkusen,17:30:00,Matchweek 24,Sun,Away,W,3,2,Werder Bremen,1,47,13,5,0,0,0
19/03/2023,Leverkusen,17:30:00,Matchweek 25,Sun,Home,W,2,1,Bayern Munich,2,40,9,3,1,2,2
01/04/2023,Leverkusen,15:30:00,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.7,52,18,9,1,0,0
08/04/2023,Leverkusen,15:30:00,Matchweek 27,Sat,Home,W,3,1,Eintracht Frankfurt,2.1,43,14,9,0,0,0
16/04/2023,Leverkusen,19:30:00,Matchweek 28,Sun,Away,D,0,0,Wolfsburg,1.2,57,15,4,0,0,0
23/04/2023,Leverkusen,17:30:00,Matchweek 29,Sun,Home,W,2,0,RB Leipzig,1.1,31,6,3,0,1,1
29/04/2023,Leverkusen,15:30:00,Matchweek 30,Sat,Away,D,0,0,Union Berlin,0.8,65,9,1,0,0,0
05/05/2023,Leverkusen,20:30:00,Matchweek 31,Fri,Home,L,1,2,Koln,0.9,64,13,3,1,0,0
14/05/2023,Leverkusen,15:30:00,Matchweek 32,Sun,Away,D,1,1,Stuttgart,1.8,48,11,1,0,1,1
21/05/2023,Leverkusen,19:30:00,Matchweek 33,Sun,Home,D,2,2,Gladbach,1.6,47,13,5,0,0,0
27/05/2023,Leverkusen,15:30:00,Matchweek 34,Sat,Away,L,0,3,Bochum,0.8,50,11,2,1,0,0
06/08/2022,Mainz 05,15:30:00,Matchweek 1,Sat,Away,W,2,1,Bochum,1.4,41,13,6,1,0,0
14/08/2022,Mainz 05,15:30:00,Matchweek 2,Sun,Home,D,0,0,Union Berlin,0.7,49,11,5,0,0,0
20/08/2022,Mainz 05,15:30:00,Matchweek 3,Sat,Away,W,2,1,Augsburg,2.1,50,12,5,1,0,1
27/08/2022,Mainz 05,15:30:00,Matchweek 4,Sat,Home,L,0,3,Leverkusen,1.4,61,18,3,1,0,0
04/09/2022,Mainz 05,17:30:00,Matchweek 5,Sun,Away,W,1,0,Gladbach,0.6,47,11,4,2,0,0
10/09/2022,Mainz 05,15:30:00,Matchweek 6,Sat,Away,L,1,4,Hoffenheim,0.7,36,9,2,0,0,0
16/09/2022,Mainz 05,20:30:00,Matchweek 7,Fri,Home,D,1,1,Hertha BSC,0.7,57,11,2,0,0,0
01/10/2022,Mainz 05,15:30:00,Matchweek 8,Sat,Away,L,1,2,Freiburg,1.6,47,15,6,1,0,0
08/10/2022,Mainz 05,15:30:00,Matchweek 9,Sat,Home,D,1,1,RB Leipzig,0.6,37,9,3,0,0,0
15/10/2022,Mainz 05,15:30:00,Matchweek 10,Sat,Away,W,2,0,Werder Bremen,1.1,33,11,5,0,0,0
21/10/2022,Mainz 05,20:30:00,Matchweek 11,Fri,Home,W,5,0,Koln,1.9,55,15,6,1,1,1
29/10/2022,Mainz 05,15:30:00,Matchweek 12,Sat,Away,L,2,6,Bayern Munich,2.2,31,13,4,0,0,1
05/11/2022,Mainz 05,15:30:00,Matchweek 13,Sat,Home,L,0,3,Wolfsburg,1,56,15,3,0,0,0
09/11/2022,Mainz 05,20:30:00,Matchweek 14,Wed,Away,L,0,1,Schalke 04,0.8,55,11,1,1,0,0
13/11/2022,Mainz 05,15:30:00,Matchweek 15,Sun,Home,D,1,1,Eintracht Frankfurt,1.5,40,18,6,0,0,0
21/01/2023,Mainz 05,15:30:00,Matchweek 16,Sat,Away,D,1,1,Stuttgart,1.4,45,12,1,1,1,1
25/01/2023,Mainz 05,18:30:00,Matchweek 17,Wed,Home,L,1,2,Dortmund,1.2,38,12,4,0,0,0
28/01/2023,Mainz 05,15:30:00,Matchweek 18,Sat,Home,W,5,2,Bochum,2.1,42,14,7,0,0,0
04/02/2023,Mainz 05,15:30:00,Matchweek 19,Sat,Away,L,1,2,Union Berlin,1.3,49,11,4,0,1,1
11/02/2023,Mainz 05,15:30:00,Matchweek 20,Sat,Home,W,3,1,Augsburg,2.4,50,15,6,0,0,0
19/02/2023,Mainz 05,19:30:00,Matchweek 21,Sun,Away,W,3,2,Leverkusen,1.6,34,11,6,0,1,1
24/02/2023,Mainz 05,20:30:00,Matchweek 22,Fri,Home,W,4,0,Gladbach,1.8,36,14,8,0,0,0
04/03/2023,Mainz 05,15:30:00,Matchweek 23,Sat,Home,W,1,0,Hoffenheim,1.1,47,16,6,0,0,0
11/03/2023,Mainz 05,15:30:00,Matchweek 24,Sat,Away,D,1,1,Hertha BSC,0.5,59,6,3,0,0,0
19/03/2023,Mainz 05,19:30:00,Matchweek 25,Sun,Home,D,1,1,Freiburg,1,47,10,5,1,0,0
01/04/2023,Mainz 05,15:30:00,Matchweek 26,Sat,Away,W,3,0,RB Leipzig,2.9,31,19,7,2,0,0
08/04/2023,Mainz 05,15:30:00,Matchweek 27,Sat,Home,D,2,2,Werder Bremen,1.9,51,16,10,0,0,0
15/04/2023,Mainz 05,15:30:00,Matchweek 28,Sat,Away,D,1,1,Koln,0.8,47,5,1,0,0,0
22/04/2023,Mainz 05,15:30:00,Matchweek 29,Sat,Home,W,3,1,Bayern Munich,1.6,26,12,4,0,0,0
30/04/2023,Mainz 05,17:30:00,Matchweek 30,Sun,Away,L,0,3,Wolfsburg,1.7,49,10,2,0,0,0
05/05/2023,Mainz 05,20:30:00,Matchweek 31,Fri,Home,L,2,3,Schalke 04,1.3,57,10,4,1,0,0
13/05/2023,Mainz 05,15:30:00,Matchweek 32,Sat,Away,L,0,3,Eintracht Frankfurt,1,45,9,3,1,0,0
21/05/2023,Mainz 05,15:30:00,Matchweek 33,Sun,Home,L,1,4,Stuttgart,1.3,47,10,6,2,0,0
27/05/2023,Mainz 05,15:30:00,Matchweek 34,Sat,Away,D,2,2,Dortmund,1.8,27,10,4,1,0,0
07/08/2022,RB Leipzig,15:30:00,Matchweek 1,Sun,Away,D,1,1,Stuttgart,1.6,67,28,9,0,0,0
13/08/2022,RB Leipzig,15:30:00,Matchweek 2,Sat,Home,D,2,2,Koln,1,52,9,5,1,0,0
20/08/2022,RB Leipzig,18:30:00,Matchweek 3,Sat,Away,L,1,2,Union Berlin,0.9,73,16,1,0,0,0
27/08/2022,RB Leipzig,15:30:00,Matchweek 4,Sat,Home,W,2,0,Wolfsburg,3.5,43,15,6,0,1,1
03/09/2022,RB Leipzig,18:30:00,Matchweek 5,Sat,Away,L,0,4,Eintracht Frankfurt,0.2,56,4,0,0,0,0
10/09/2022,RB Leipzig,15:30:00,Matchweek 6,Sat,Home,W,3,0,Dortmund,2,45,15,5,0,0,0
17/09/2022,RB Leipzig,18:30:00,Matchweek 7,Sat,Away,L,0,3,Gladbach,0.9,55,12,5,0,0,0
01/10/2022,RB Leipzig,15:30:00,Matchweek 8,Sat,Home,W,4,0,Bochum,3.9,70,15,8,0,1,2
08/10/2022,RB Leipzig,15:30:00,Matchweek 9,Sat,Away,D,1,1,Mainz 05,1,63,13,3,0,0,0
15/10/2022,RB Leipzig,18:30:00,Matchweek 10,Sat,Home,W,3,2,Hertha BSC,2.9,60,14,4,1,0,0
22/10/2022,RB Leipzig,15:30:00,Matchweek 11,Sat,Away,D,3,3,Augsburg,2.4,67,18,7,2,0,0
29/10/2022,RB Leipzig,15:30:00,Matchweek 12,Sat,Home,W,2,0,Leverkusen,1.2,46,10,6,0,0,0
05/11/2022,RB Leipzig,15:30:00,Matchweek 13,Sat,Away,W,3,1,Hoffenheim,1.7,63,17,8,1,0,0
09/11/2022,RB Leipzig,20:30:00,Matchweek 14,Wed,Home,W,3,1,Freiburg,2.9,58,15,7,0,1,1
12/11/2022,RB Leipzig,15:30:00,Matchweek 15,Sat,Away,W,2,1,Werder Bremen,1.7,52,14,3,1,0,0
20/01/2023,RB Leipzig,20:30:00,Matchweek 16,Fri,Home,D,1,1,Bayern Munich,0.7,42,10,3,0,0,0
24/01/2023,RB Leipzig,18:30:00,Matchweek 17,Tue,Away,W,6,1,Schalke 04,2.7,57,21,14,0,0,0
27/01/2023,RB Leipzig,20:30:00,Matchweek 18,Fri,Home,W,2,1,Stuttgart,1,54,10,4,1,0,0
04/02/2023,RB Leipzig,15:30:00,Matchweek 19,Sat,Away,D,0,0,Koln,1.3,56,7,2,0,0,0
11/02/2023,RB Leipzig,18:30:00,Matchweek 20,Sat,Home,L,1,2,Union Berlin,0.6,63,10,2,0,0,0
18/02/2023,RB Leipzig,15:30:00,Matchweek 21,Sat,Away,W,3,0,Wolfsburg,3,57,16,4,1,0,0
25/02/2023,RB Leipzig,15:30:00,Matchweek 22,Sat,Home,W,2,1,Eintracht Frankfurt,1.7,53,10,5,0,0,0
03/03/2023,RB Leipzig,20:30:00,Matchweek 23,Fri,Away,L,1,2,Dortmund,2.2,62,17,5,0,0,0
11/03/2023,RB Leipzig,15:30:00,Matchweek 24,Sat,Home,W,3,0,Gladbach,2.5,66,13,8,1,1,1
18/03/2023,RB Leipzig,15:30:00,Matchweek 25,Sat,Away,L,0,1,Bochum,1.8,65,22,8,2,0,0
01/04/2023,RB Leipzig,15:30:00,Matchweek 26,Sat,Home,L,0,3,Mainz 05,0.8,69,12,3,2,0,0
08/04/2023,RB Leipzig,18:30:00,Matchweek 27,Sat,Away,W,1,0,Hertha BSC,2,66,18,6,0,0,0
15/04/2023,RB Leipzig,15:30:00,Matchweek 28,Sat,Home,W,3,2,Augsburg,1.8,58,12,6,0,0,0
23/04/2023,RB Leipzig,17:30:00,Matchweek 29,Sun,Away,L,0,2,Leverkusen,1.9,69,26,5,3,0,0
29/04/2023,RB Leipzig,15:30:00,Matchweek 30,Sat,Home,W,1,0,Hoffenheim,1.4,59,15,2,0,0,0
06/05/2023,RB Leipzig,15:30:00,Matchweek 31,Sat,Away,W,1,0,Freiburg,1.9,59,13,5,0,0,0
14/05/2023,RB Leipzig,17:30:00,Matchweek 32,Sun,Home,W,2,1,Werder Bremen,2.2,61,20,7,2,0,0
20/05/2023,RB Leipzig,18:30:00,Matchweek 33,Sat,Away,W,3,1,Bayern Munich,2.8,40,12,5,0,2,2
27/05/2023,RB Leipzig,15:30:00,Matchweek 34,Sat,Home,W,4,2,Schalke 04,2.6,51,18,11,0,0,0
07/08/2022,Schalke 04,17:30:00,Matchweek 1,Sun,Away,L,1,3,Koln,0.2,25,5,2,0,0,0
13/08/2022,Schalke 04,18:30:00,Matchweek 2,Sat,Home,D,2,2,Gladbach,1.4,33,11,3,1,1,1
20/08/2022,Schalke 04,15:30:00,Matchweek 3,Sat,Away,D,0,0,Wolfsburg,1.1,29,9,1,0,0,1
27/08/2022,Schalke 04,15:30:00,Matchweek 4,Sat,Home,L,1,6,Union Berlin,1.9,59,15,6,0,1,1
03/09/2022,Schalke 04,15:30:00,Matchweek 5,Sat,Away,D,1,1,Stuttgart,2.3,57,12,2,0,0,0
10/09/2022,Schalke 04,18:30:00,Matchweek 6,Sat,Home,W,3,1,Bochum,1.5,45,20,8,1,0,0
17/09/2022,Schalke 04,15:30:00,Matchweek 7,Sat,Away,L,0,1,Dortmund,0.1,35,3,0,0,0,0
02/10/2022,Schalke 04,17:30:00,Matchweek 8,Sun,Home,L,2,3,Augsburg,1.8,56,17,6,0,0,0
08/10/2022,Schalke 04,15:30:00,Matchweek 9,Sat,Away,L,0,4,Leverkusen,0.4,40,2,1,0,0,0
14/10/2022,Schalke 04,20:30:00,Matchweek 10,Fri,Home,L,0,3,Hoffenheim,0.7,51,15,2,1,0,0
23/10/2022,Schalke 04,17:30:00,Matchweek 11,Sun,Away,L,1,2,Hertha BSC,0.6,46,9,2,0,0,0
30/10/2022,Schalke 04,17:30:00,Matchweek 12,Sun,Home,L,0,2,Freiburg,0.6,45,12,3,0,0,0
05/11/2022,Schalke 04,18:30:00,Matchweek 13,Sat,Away,L,1,2,Werder Bremen,1.4,55,19,3,1,0,0
09/11/2022,Schalke 04,20:30:00,Matchweek 14,Wed,Home,W,1,0,Mainz 05,1.5,45,14,4,1,0,0
12/11/2022,Schalke 04,18:30:00,Matchweek 15,Sat,Home,L,0,2,Bayern Munich,0.8,32,7,2,0,0,0
21/01/2023,Schalke 04,15:30:00,Matchweek 16,Sat,Away,L,0,3,Eintracht Frankfurt,1.8,57,19,4,1,0,0
24/01/2023,Schalke 04,18:30:00,Matchweek 17,Tue,Home,L,1,6,RB Leipzig,0.7,43,9,1,1,0,0
29/01/2023,Schalke 04,15:30:00,Matchweek 18,Sun,Home,D,0,0,Koln,1.2,54,17,2,0,0,0
04/02/2023,Schalke 04,18:30:00,Matchweek 19,Sat,Away,D,0,0,Gladbach,1,46,19,5,1,0,0
10/02/2023,Schalke 04,20:30:00,Matchweek 20,Fri,Home,D,0,0,Wolfsburg,1.3,53,20,5,1,0,0
19/02/2023,Schalke 04,15:30:00,Matchweek 21,Sun,Away,D,0,0,Union Berlin,0.4,46,8,1,0,0,0
25/02/2023,Schalke 04,18:30:00,Matchweek 22,Sat,Home,W,2,1,Stuttgart,1.5,35,12,6,2,0,0
04/03/2023,Schalke 04,15:30:00,Matchweek 23,Sat,Away,W,2,0,Bochum,0.6,39,10,4,0,0,0
11/03/2023,Schalke 04,18:30:00,Matchweek 24,Sat,Home,D,2,2,Dortmund,1.5,35,10,4,0,0,0
18/03/2023,Schalke 04,15:30:00,Matchweek 25,Sat,Away,D,1,1,Augsburg,1.8,57,13,4,0,1,1
01/04/2023,Schalke 04,15:30:00,Matchweek 26,Sat,Home,L,0,3,Leverkusen,1.1,48,12,3,3,0,0
09/04/2023,Schalke 04,19:30:00,Matchweek 27,Sun,Away,L,0,2,Hoffenheim,0.7,54,11,3,0,0,0
14/04/2023,Schalke 04,20:30:00,Matchweek 28,Fri,Home,W,5,2,Hertha BSC,2.2,51,14,6,2,0,0
23/04/2023,Schalke 04,15:30:00,Matchweek 29,Sun,Away,L,0,4,Freiburg,0.3,55,9,3,0,0,0
29/04/2023,Schalke 04,18:30:00,Matchweek 30,Sat,Home,W,2,1,Werder Bremen,1.6,57,19,10,2,0,0
05/05/2023,Schalke 04,20:30:00,Matchweek 31,Fri,Away,W,3,2,Mainz 05,2.9,43,15,9,0,1,1
13/05/2023,Schalke 04,15:30:00,Matchweek 32,Sat,Away,L,0,6,Bayern Munich,0.4,38,8,0,0,0,0
20/05/2023,Schalke 04,15:30:00,Matchweek 33,Sat,Home,D,2,2,Eintracht Frankfurt,1,50,11,4,1,0,0
27/05/2023,Schalke 04,15:30:00,Matchweek 34,Sat,Away,L,2,4,RB Leipzig,1.2,49,15,4,0,0,0
07/08/2022,Stuttgart,15:30:00,Matchweek 1,Sun,Home,D,1,1,RB Leipzig,0.8,33,11,2,0,0,0
13/08/2022,Stuttgart,15:30:00,Matchweek 2,Sat,Away,D,2,2,Werder Bremen,1.4,43,14,7,0,0,0
20/08/2022,Stuttgart,15:30:00,Matchweek 3,Sat,Home,L,0,1,Freiburg,0.9,60,17,4,0,0,0
28/08/2022,Stuttgart,15:30:00,Matchweek 4,Sun,Away,D,0,0,Koln,2.1,37,14,5,0,0,0
03/09/2022,Stuttgart,15:30:00,Matchweek 5,Sat,Home,D,1,1,Schalke 04,0.6,43,13,3,0,0,0
10/09/2022,Stuttgart,15:30:00,Matchweek 6,Sat,Away,D,2,2,Bayern Munich,1.2,34,6,2,0,1,1
17/09/2022,Stuttgart,15:30:00,Matchweek 7,Sat,Home,L,1,3,Eintracht Frankfurt,1,56,15,2,1,0,0
01/10/2022,Stuttgart,15:30:00,Matchweek 8,Sat,Away,L,2,3,Wolfsburg,1.5,43,14,7,0,0,0
09/10/2022,Stuttgart,19:30:00,Matchweek 9,Sun,Home,L,0,1,Union Berlin,1,52,9,3,1,0,0
15/10/2022,Stuttgart,15:30:00,Matchweek 10,Sat,Home,W,4,1,Bochum,2.2,48,16,6,1,1,1
22/10/2022,Stuttgart,15:30:00,Matchweek 11,Sat,Away,L,0,5,Dortmund,1,40,10,1,0,0,0
29/10/2022,Stuttgart,15:30:00,Matchweek 12,Sat,Home,W,2,1,Augsburg,2.6,62,29,6,0,0,0
04/11/2022,Stuttgart,20:30:00,Matchweek 13,Fri,Away,L,1,3,Gladbach,1.1,45,13,4,0,0,0
08/11/2022,Stuttgart,20:30:00,Matchweek 14,Tue,Home,W,2,1,Hertha BSC,2,60,17,7,0,0,0
12/11/2022,Stuttgart,15:30:00,Matchweek 15,Sat,Away,L,0,2,Leverkusen,0.3,55,7,1,1,0,0
21/01/2023,Stuttgart,15:30:00,Matchweek 16,Sat,Home,D,1,1,Mainz 05,1.6,55,16,4,0,0,0
24/01/2023,Stuttgart,20:30:00,Matchweek 17,Tue,Away,D,2,2,Hoffenheim,0.8,51,8,4,0,0,0
27/01/2023,Stuttgart,20:30:00,Matchweek 18,Fri,Away,L,1,2,RB Leipzig,1.7,46,11,3,0,1,1
05/02/2023,Stuttgart,15:30:00,Matchweek 19,Sun,Home,L,0,2,Werder Bremen,1.3,58,17,5,1,0,0
11/02/2023,Stuttgart,15:30:00,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.1,47,15,3,1,0,0
18/02/2023,Stuttgart,15:30:00,Matchweek 21,Sat,Home,W,3,0,Koln,1.5,45,17,7,1,0,0
25/02/2023,Stuttgart,18:30:00,Matchweek 22,Sat,Away,L,1,2,Schalke 04,1.2,65,17,5,0,0,0
04/03/2023,Stuttgart,18:30:00,Matchweek 23,Sat,Home,L,1,2,Bayern Munich,0.8,40,10,3,0,0,0
11/03/2023,Stuttgart,15:30:00,Matchweek 24,Sat,Away,D,1,1,Eintracht Frankfurt,0.8,48,10,4,0,0,0
18/03/2023,Stuttgart,15:30:00,Matchweek 25,Sat,Home,L,0,1,Wolfsburg,0.5,57,12,2,0,0,0
01/04/2023,Stuttgart,15:30:00,Matchweek 26,Sat,Away,L,0,3,Union Berlin,2.2,61,17,7,1,0,0
09/04/2023,Stuttgart,17:30:00,Matchweek 27,Sun,Away,W,3,2,Bochum,2.2,45,15,7,1,0,0
15/04/2023,Stuttgart,15:30:00,Matchweek 28,Sat,Home,D,3,3,Dortmund,1.4,43,12,5,1,0,0
21/04/2023,Stuttgart,20:30:00,Matchweek 29,Fri,Away,D,1,1,Augsburg,1.1,62,7,3,1,0,0
29/04/2023,Stuttgart,15:30:00,Matchweek 30,Sat,Home,W,2,1,Gladbach,2.3,42,16,4,0,1,1
06/05/2023,Stuttgart,15:30:00,Matchweek 31,Sat,Away,L,1,2,Hertha BSC,1.5,70,14,4,1,0,0
14/05/2023,Stuttgart,15:30:00,Matchweek 32,Sun,Home,D,1,1,Leverkusen,1.3,52,8,0,0,1,1
21/05/2023,Stuttgart,15:30:00,Matchweek 33,Sun,Away,W,4,1,Mainz 05,1.8,53,7,6,1,0,0
27/05/2023,Stuttgart,15:30:00,Matchweek 34,Sat,Home,D,1,1,Hoffenheim,2.5,57,23,4,1,0,0
06/08/2022,Union Berlin,15:30:00,Matchweek 1,Sat,Home,W,3,1,Hertha BSC,1,49,19,8,0,0,0
14/08/2022,Union Berlin,15:30:00,Matchweek 2,Sun,Away,D,0,0,Mainz 05,0.4,51,10,2,0,0,0
20/08/2022,Union Berlin,18:30:00,Matchweek 3,Sat,Home,W,2,1,RB Leipzig,0.7,27,7,2,0,0,0
27/08/2022,Union Berlin,15:30:00,Matchweek 4,Sat,Away,W,6,1,Schalke 04,1.1,41,12,7,0,0,0
03/09/2022,Union Berlin,15:30:00,Matchweek 5,Sat,Home,D,1,1,Bayern Munich,0.3,26,7,2,0,0,0
11/09/2022,Union Berlin,15:30:00,Matchweek 6,Sun,Away,W,1,0,Koln,1.5,47,11,2,0,0,1
18/09/2022,Union Berlin,15:30:00,Matchweek 7,Sun,Home,W,2,0,Wolfsburg,1.4,48,16,4,0,0,0
01/10/2022,Union Berlin,15:30:00,Matchweek 8,Sat,Away,L,0,2,Eintracht Frankfurt,1,53,16,5,0,0,0
09/10/2022,Union Berlin,19:30:00,Matchweek 9,Sun,Away,W,1,0,Stuttgart,0.7,48,7,4,0,0,0
16/10/2022,Union Berlin,17:30:00,Matchweek 10,Sun,Home,W,2,0,Dortmund,1.9,24,16,5,0,0,0
23/10/2022,Union Berlin,15:30:00,Matchweek 11,Sun,Away,L,1,2,Bochum,1,53,7,2,0,0,1
30/10/2022,Union Berlin,15:30:00,Matchweek 12,Sun,Home,W,2,1,Gladbach,0.9,55,13,5,0,0,0
06/11/2022,Union Berlin,15:30:00,Matchweek 13,Sun,Away,L,0,5,Leverkusen,0.3,42,7,1,0,0,0
09/11/2022,Union Berlin,20:30:00,Matchweek 14,Wed,Home,D,2,2,Augsburg,1.2,59,19,6,1,0,0
13/11/2022,Union Berlin,17:30:00,Matchweek 15,Sun,Away,L,1,4,Freiburg,1.7,28,2,1,0,1,2
21/01/2023,Union Berlin,15:30:00,Matchweek 16,Sat,Home,W,3,1,Hoffenheim,2.9,52,21,5,0,0,1
25/01/2023,Union Berlin,20:30:00,Matchweek 17,Wed,Away,W,2,1,Werder Bremen,1.1,42,9,5,0,0,0
28/01/2023,Union Berlin,15:30:00,Matchweek 18,Sat,Away,W,2,0,Hertha BSC,1,48,7,3,0,0,0
04/02/2023,Union Berlin,15:30:00,Matchweek 19,Sat,Home,W,2,1,Mainz 05,1.1,51,11,4,0,0,0
11/02/2023,Union Berlin,18:30:00,Matchweek 20,Sat,Away,W,2,1,RB Leipzig,1.7,37,5,2,0,1,1
19/02/2023,Union Berlin,15:30:00,Matchweek 21,Sun,Home,D,0,0,Schalke 04,0.9,54,9,4,0,0,0
26/02/2023,Union Berlin,17:30:00,Matchweek 22,Sun,Away,L,0,3,Bayern Munich,0.4,31,3,0,0,0,0
04/03/2023,Union Berlin,15:30:00,Matchweek 23,Sat,Home,D,0,0,Koln,0.5,52,8,2,0,0,0
12/03/2023,Union Berlin,19:30:00,Matchweek 24,Sun,Away,D,1,1,Wolfsburg,1.3,42,11,1,0,1,1
19/03/2023,Union Berlin,15:30:00,Matchweek 25,Sun,Home,W,2,0,Eintracht Frankfurt,1.3,37,15,3,0,0,0
01/04/2023,Union Berlin,15:30:00,Matchweek 26,Sat,Home,W,3,0,Stuttgart,1.9,39,12,5,0,0,0
08/04/2023,Union Berlin,15:30:00,Matchweek 27,Sat,Away,L,1,2,Dortmund,0.5,37,7,2,0,0,0
16/04/2023,Union Berlin,17:30:00,Matchweek 28,Sun,Home,D,1,1,Bochum,1.2,40,10,2,1,0,0
23/04/2023,Union Berlin,19:30:00,Matchweek 29,Sun,Away,W,1,0,Gladbach,1.3,38,13,2,0,0,0
29/04/2023,Union Berlin,15:30:00,Matchweek 30,Sat,Home,D,0,0,Leverkusen,0.8,35,9,1,0,0,0
06/05/2023,Union Berlin,15:30:00,Matchweek 31,Sat,Away,L,0,1,Augsburg,0.7,62,12,5,0,0,0
13/05/2023,Union Berlin,15:30:00,Matchweek 32,Sat,Home,W,4,2,Freiburg,1.5,37,10,4,1,0,0
20/05/2023,Union Berlin,15:30:00,Matchweek 33,Sat,Away,L,2,4,Hoffenheim,2,57,18,3,1,0,0
27/05/2023,Union Berlin,15:30:00,Matchweek 34,Sat,Home,W,1,0,Werder Bremen,0.9,48,15,4,1,0,0
06/08/2022,Werder Bremen,15:30:00,Matchweek 1,Sat,Away,D,2,2,Wolfsburg,0.8,39,10,4,0,0,0
13/08/2022,Werder Bremen,15:30:00,Matchweek 2,Sat,Home,D,2,2,Stuttgart,0.5,57,5,3,0,0,0
20/08/2022,Werder Bremen,15:30:00,Matchweek 3,Sat,Away,W,3,2,Dortmund,1.3,50,14,7,1,0,0
28/08/2022,Werder Bremen,17:30:00,Matchweek 4,Sun,Home,L,3,4,Eintracht Frankfurt,1.8,54,9,3,0,1,1
03/09/2022,Werder Bremen,15:30:00,Matchweek 5,Sat,Away,W,2,0,Bochum,2,50,15,6,1,1,1
09/09/2022,Werder Bremen,20:30:00,Matchweek 6,Fri,Home,L,0,1,Augsburg,1.3,68,11,6,0,0,1
17/09/2022,Werder Bremen,15:30:00,Matchweek 7,Sat,Away,D,1,1,Leverkusen,2.1,46,19,7,1,0,0
01/10/2022,Werder Bremen,18:30:00,Matchweek 8,Sat,Home,W,5,1,Gladbach,1.9,47,14,8,0,0,0
07/10/2022,Werder Bremen,20:30:00,Matchweek 9,Fri,Away,W,2,1,Hoffenheim,1.3,54,7,2,0,1,1
15/10/2022,Werder Bremen,15:30:00,Matchweek 10,Sat,Home,L,0,2,Mainz 05,1.3,67,14,3,0,0,0
22/10/2022,Werder Bremen,15:30:00,Matchweek 11,Sat,Away,L,0,2,Freiburg,0.5,39,10,1,0,0,0
28/10/2022,Werder Bremen,20:30:00,Matchweek 12,Fri,Home,W,1,0,Hertha BSC,1.3,52,16,4,2,0,0
05/11/2022,Werder Bremen,18:30:00,Matchweek 13,Sat,Home,W,2,1,Schalke 04,1,45,11,5,1,0,0
08/11/2022,Werder Bremen,20:30:00,Matchweek 14,Tue,Away,L,1,6,Bayern Munich,1.3,39,6,2,0,0,0
12/11/2022,Werder Bremen,15:30:00,Matchweek 15,Sat,Home,L,1,2,RB Leipzig,0.9,48,7,6,0,0,0
21/01/2023,Werder Bremen,18:30:00,Matchweek 16,Sat,Away,L,1,7,Koln,0.3,50,5,2,0,0,0
25/01/2023,Werder Bremen,20:30:00,Matchweek 17,Wed,Home,L,1,2,Union Berlin,0.6,58,9,4,1,0,0
28/01/2023,Werder Bremen,15:30:00,Matchweek 18,Sat,Home,W,2,1,Wolfsburg,2.2,43,13,4,0,1,1
05/02/2023,Werder Bremen,15:30:00,Matchweek 19,Sun,Away,W,2,0,Stuttgart,0.5,42,9,3,2,0,0
11/02/2023,Werder Bremen,15:30:00,Matchweek 20,Sat,Home,L,0,2,Dortmund,0.6,44,9,4,1,0,0
18/02/2023,Werder Bremen,18:30:00,Matchweek 21,Sat,Away,L,0,2,Eintracht Frankfurt,0.3,55,3,0,0,0,0
25/02/2023,Werder Bremen,15:30:00,Matchweek 22,Sat,Home,W,3,0,Bochum,1.2,59,11,6,1,0,0
04/03/2023,Werder Bremen,15:30:00,Matchweek 23,Sat,Away,L,1,2,Augsburg,2.3,62,20,7,0,0,0
12/03/2023,Werder Bremen,17:30:00,Matchweek 24,Sun,Home,L,2,3,Leverkusen,1.8,53,11,5,1,1,1
17/03/2023,Werder Bremen,20:30:00,Matchweek 25,Fri,Away,D,2,2,Gladbach,1.3,42,8,3,0,0,0
02/04/2023,Werder Bremen,17:30:00,Matchweek 26,Sun,Home,L,1,2,Hoffenheim,0.9,57,12,4,0,0,0
08/04/2023,Werder Bremen,15:30:00,Matchweek 27,Sat,Away,D,2,2,Mainz 05,0.9,49,9,4,1,0,0
16/04/2023,Werder Bremen,15:30:00,Matchweek 28,Sun,Home,L,1,2,Freiburg,1.7,50,13,5,0,0,0
22/04/2023,Werder Bremen,15:30:00,Matchweek 29,Sat,Away,W,4,2,Hertha BSC,2,46,13,4,1,0,0
29/04/2023,Werder Bremen,18:30:00,Matchweek 30,Sat,Away,L,1,2,Schalke 04,1.2,43,10,1,2,0,0
06/05/2023,Werder Bremen,18:30:00,Matchweek 31,Sat,Home,L,1,2,Bayern Munich,0.7,33,13,2,0,0,0
14/05/2023,Werder Bremen,17:30:00,Matchweek 32,Sun,Away,L,1,2,RB Leipzig,1.1,39,6,2,0,0,0
20/05/2023,Werder Bremen,15:30:00,Matchweek 33,Sat,Home,D,1,1,Koln,1.8,44,14,6,1,0,0
27/05/2023,Werder Bremen,15:30:00,Matchweek 34,Sat,Away,L,0,1,Union Berlin,0.4,52,7,3,1,0,0
06/08/2022,Wolfsburg,15:30:00,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1,61,11,3,0,0,0
14/08/2022,Wolfsburg,17:30:00,Matchweek 2,Sun,Away,L,0,2,Bayern Munich,0.5,32,8,2,2,0,0
